latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
9.708336,-84.87499,0.0,-21600,America/Costa_Rica,GMT-6

time,sea_level_height_msl (m),sea_surface_temperature (°C)
2026-07-02T10:15,-0.31,31.0

time,wave_height (m),wave_period (s),wave_direction (°)
2025-08-02T19:00,1.04,12.40,199
2025-08-02T20:00,1.06,12.40,199
2025-08-02T21:00,1.06,12.35,199
2025-08-02T22:00,1.10,12.15,198
2025-08-02T23:00,1.14,11.80,197
2025-08-03T00:00,1.18,11.50,196
2025-08-03T01:00,1.20,11.25,196
2025-08-03T02:00,1.22,11.00,197
2025-08-03T03:00,1.24,10.85,197
2025-08-03T04:00,1.26,10.80,198
2025-08-03T05:00,1.26,10.85,198
2025-08-03T06:00,1.28,10.90,199
2025-08-03T07:00,1.30,10.90,199
2025-08-03T08:00,1.30,10.90,200
2025-08-03T09:00,1.32,10.85,200
2025-08-03T10:00,1.30,10.65,200
2025-08-03T11:00,1.30,10.40,199
2025-08-03T12:00,1.28,10.25,199
2025-08-03T13:00,1.30,10.25,199
2025-08-03T14:00,1.30,10.30,198
2025-08-03T15:00,1.32,10.35,198
2025-08-03T16:00,1.34,10.40,197
2025-08-03T17:00,1.36,10.50,197
2025-08-03T18:00,1.38,10.50,196
2025-08-03T19:00,1.38,10.40,195
2025-08-03T20:00,1.40,10.30,194
2025-08-03T21:00,1.40,10.15,193
2025-08-03T22:00,1.42,10.00,192
2025-08-03T23:00,1.42,9.85,191
2025-08-04T00:00,1.44,9.70,190
2025-08-04T01:00,1.46,9.60,190
2025-08-04T02:00,1.48,9.55,191
2025-08-04T03:00,1.50,9.60,191
2025-08-04T04:00,1.54,9.85,192
2025-08-04T05:00,1.60,10.25,192
2025-08-04T06:00,1.64,10.50,193
2025-08-04T07:00,1.58,10.50,194
2025-08-04T08:00,1.52,10.35,194
2025-08-04T09:00,1.46,10.20,195
2025-08-04T10:00,1.44,10.20,195
2025-08-04T11:00,1.42,10.20,196
2025-08-04T12:00,1.40,10.15,196
2025-08-04T13:00,1.38,10.05,196
2025-08-04T14:00,1.38,9.90,196
2025-08-04T15:00,1.36,9.75,196
2025-08-04T16:00,1.36,9.65,196
2025-08-04T17:00,1.34,9.55,196
2025-08-04T18:00,1.34,9.50,196
2025-08-04T19:00,1.36,9.45,196
2025-08-04T20:00,1.36,9.45,196
2025-08-04T21:00,1.38,9.45,196
2025-08-04T22:00,1.40,9.45,196
2025-08-04T23:00,1.40,9.40,197
2025-08-05T00:00,1.42,9.40,197
2025-08-05T01:00,1.42,9.40,197
2025-08-05T02:00,1.44,9.40,197
2025-08-05T03:00,1.44,9.40,197
2025-08-05T04:00,1.44,9.40,197
2025-08-05T05:00,1.46,9.40,197
2025-08-05T06:00,1.46,9.40,197
2025-08-05T07:00,1.46,9.45,197
2025-08-05T08:00,1.44,9.50,197
2025-08-05T09:00,1.44,9.60,197
2025-08-05T10:00,1.44,9.80,197
2025-08-05T11:00,1.42,10.00,198
2025-08-05T12:00,1.42,10.20,198
2025-08-05T13:00,1.40,10.30,198
2025-08-05T14:00,1.40,10.35,199
2025-08-05T15:00,1.38,10.40,199
2025-08-05T16:00,1.36,10.45,199
2025-08-05T17:00,1.34,10.50,199
2025-08-05T18:00,1.32,10.55,199
2025-08-05T19:00,1.32,10.60,199
2025-08-05T20:00,1.30,10.70,199
2025-08-05T21:00,1.30,10.80,199
2025-08-05T22:00,1.30,10.95,199
2025-08-05T23:00,1.30,11.10,200
2025-08-06T00:00,1.30,11.25,200
2025-08-06T01:00,1.30,11.40,200
2025-08-06T02:00,1.30,11.55,201
2025-08-06T03:00,1.30,11.70,201
2025-08-06T04:00,1.32,11.90,200
2025-08-06T05:00,1.34,12.10,200
2025-08-06T06:00,1.36,12.25,199
2025-08-06T07:00,1.36,12.35,199
2025-08-06T08:00,1.36,12.40,199
2025-08-06T09:00,1.36,12.45,199
2025-08-06T10:00,1.36,12.45,200
2025-08-06T11:00,1.38,12.40,200
2025-08-06T12:00,1.38,12.40,201
2025-08-06T13:00,1.38,12.45,201
2025-08-06T14:00,1.40,12.50,201
2025-08-06T15:00,1.40,12.55,201
2025-08-06T16:00,1.40,12.65,201
2025-08-06T17:00,1.42,12.70,202
2025-08-06T18:00,1.42,12.75,202
2025-08-06T19:00,1.38,12.65,203
2025-08-06T20:00,1.34,12.50,203
2025-08-06T21:00,1.30,12.40,204
2025-08-06T22:00,1.30,12.35,204
2025-08-06T23:00,1.28,12.35,205
2025-08-07T00:00,1.28,12.30,205
2025-08-07T01:00,1.26,12.20,205
2025-08-07T02:00,1.26,12.10,204
2025-08-07T03:00,1.24,12.05,204
2025-08-07T04:00,1.24,12.00,203
2025-08-07T05:00,1.26,11.95,203
2025-08-07T06:00,1.26,12.00,202
2025-08-07T07:00,1.28,12.10,202
2025-08-07T08:00,1.28,12.30,203
2025-08-07T09:00,1.30,12.45,203
2025-08-07T10:00,1.32,12.55,203
2025-08-07T11:00,1.32,12.65,203
2025-08-07T12:00,1.34,12.70,203
2025-08-07T13:00,1.32,12.75,203
2025-08-07T14:00,1.32,12.75,202
2025-08-07T15:00,1.30,12.70,202
2025-08-07T16:00,1.26,12.60,202
2025-08-07T17:00,1.20,12.40,201
2025-08-07T18:00,1.16,12.35,201
2025-08-07T19:00,1.16,12.45,201
2025-08-07T20:00,1.16,12.60,200
2025-08-07T21:00,1.16,12.80,200
2025-08-07T22:00,1.16,13.00,199
2025-08-07T23:00,1.18,13.20,199
2025-08-08T00:00,1.18,13.40,198
2025-08-08T01:00,1.20,13.50,198
2025-08-08T02:00,1.20,13.55,197
2025-08-08T03:00,1.22,13.60,197
2025-08-08T04:00,1.22,13.65,197
2025-08-08T05:00,1.24,13.70,197
2025-08-08T06:00,1.24,13.70,197
2025-08-08T07:00,1.24,13.70,197
2025-08-08T08:00,1.26,13.65,197
2025-08-08T09:00,1.26,13.60,197
2025-08-08T10:00,1.26,13.60,197
2025-08-08T11:00,1.28,13.65,198
2025-08-08T12:00,1.28,13.65,198
2025-08-08T13:00,1.30,13.65,198
2025-08-08T14:00,1.30,13.60,198
2025-08-08T15:00,1.32,13.60,198
2025-08-08T16:00,1.32,13.60,198
2025-08-08T17:00,1.34,13.55,199
2025-08-08T18:00,1.34,13.55,199
2025-08-08T19:00,1.34,13.50,199
2025-08-08T20:00,1.36,13.45,200
2025-08-08T21:00,1.36,13.45,200
2025-08-08T22:00,1.38,13.50,200
2025-08-08T23:00,1.42,13.60,199
2025-08-09T00:00,1.44,13.65,199
2025-08-09T01:00,1.44,13.70,199
2025-08-09T02:00,1.46,13.75,199
2025-08-09T03:00,1.46,13.75,199
2025-08-09T04:00,1.48,13.75,199
2025-08-09T05:00,1.48,13.70,200
2025-08-09T06:00,1.50,13.65,200
2025-08-09T07:00,1.50,13.65,200
2025-08-09T08:00,1.52,13.60,200
2025-08-09T09:00,1.52,13.55,200
2025-08-09T10:00,1.50,13.45,200
2025-08-09T11:00,1.48,13.35,200
2025-08-09T12:00,1.46,13.15,200
2025-08-09T13:00,1.40,12.75,200
2025-08-09T14:00,1.32,12.20,200
2025-08-09T15:00,1.26,11.85,200
2025-08-09T16:00,1.28,11.75,200
2025-08-09T17:00,1.28,11.85,200
2025-08-09T18:00,1.30,11.90,200
2025-08-09T19:00,1.30,11.95,200
2025-08-09T20:00,1.32,12.00,200
2025-08-09T21:00,1.32,12.05,200
2025-08-09T22:00,1.32,12.05,200
2025-08-09T23:00,1.32,12.05,200
2025-08-10T00:00,1.32,12.00,200
2025-08-10T01:00,1.32,11.95,200
2025-08-10T02:00,1.32,11.85,200
2025-08-10T03:00,1.32,11.75,200
2025-08-10T04:00,1.32,11.65,200
2025-08-10T05:00,1.30,11.60,200
2025-08-10T06:00,1.30,11.50,200
2025-08-10T07:00,1.30,11.35,199
2025-08-10T08:00,1.32,11.20,199
2025-08-10T09:00,1.32,11.05,198
2025-08-10T10:00,1.34,10.85,197
2025-08-10T11:00,1.34,10.70,197
2025-08-10T12:00,1.36,10.55,196
2025-08-10T13:00,1.36,10.50,196
2025-08-10T14:00,1.36,10.45,196
2025-08-10T15:00,1.36,10.45,196
2025-08-10T16:00,1.34,10.50,196
2025-08-10T17:00,1.32,10.55,197
2025-08-10T18:00,1.30,10.55,197
2025-08-10T19:00,1.24,10.45,198
2025-08-10T20:00,1.16,10.35,198
2025-08-10T21:00,1.10,10.35,199
2025-08-10T22:00,1.10,10.55,200
2025-08-10T23:00,1.12,10.90,201
2025-08-11T00:00,1.12,11.20,202
2025-08-11T01:00,1.14,11.45,202
2025-08-11T02:00,1.14,11.65,203
2025-08-11T03:00,1.16,11.85,203
2025-08-11T04:00,1.16,11.95,203
2025-08-11T05:00,1.14,12.05,204
2025-08-11T06:00,1.14,12.10,204
2025-08-11T07:00,1.14,12.20,204
2025-08-11T08:00,1.14,12.25,205
2025-08-11T09:00,1.14,12.35,205
2025-08-11T10:00,1.14,12.45,205
2025-08-11T11:00,1.16,12.55,206
2025-08-11T12:00,1.16,12.65,206
2025-08-11T13:00,1.16,12.75,206
2025-08-11T14:00,1.18,12.80,206
2025-08-11T15:00,1.18,12.85,206
2025-08-11T16:00,1.18,12.90,206
2025-08-11T17:00,1.18,12.95,206
2025-08-11T18:00,1.18,12.95,206
2025-08-11T19:00,1.18,12.90,206
2025-08-11T20:00,1.16,12.85,207
2025-08-11T21:00,1.16,12.80,207
2025-08-11T22:00,1.16,12.80,207
2025-08-11T23:00,1.14,12.80,207
2025-08-12T00:00,1.14,12.85,207
2025-08-12T01:00,1.14,12.90,207
2025-08-12T02:00,1.14,12.95,207
2025-08-12T03:00,1.14,13.00,207
2025-08-12T04:00,1.14,13.00,206
2025-08-12T05:00,1.14,12.95,206
2025-08-12T06:00,1.14,12.90,205
2025-08-12T07:00,1.14,12.90,206
2025-08-12T08:00,1.14,12.95,206
2025-08-12T09:00,1.14,12.95,207
2025-08-12T10:00,1.14,12.90,207
2025-08-12T11:00,1.12,12.80,208
2025-08-12T12:00,1.12,12.70,208
2025-08-12T13:00,1.10,12.60,208
2025-08-12T14:00,1.10,12.55,207
2025-08-12T15:00,1.08,12.55,207
2025-08-12T16:00,1.08,12.65,208
2025-08-12T17:00,1.06,12.80,208
2025-08-12T18:00,1.06,12.90,209
2025-08-12T19:00,1.06,12.95,209
2025-08-12T20:00,1.06,13.00,210
2025-08-12T21:00,1.06,13.00,210
2025-08-12T22:00,1.06,13.00,210
2025-08-12T23:00,1.04,12.95,210
2025-08-13T00:00,1.04,12.95,210
2025-08-13T01:00,1.04,12.95,210
2025-08-13T02:00,1.02,12.95,210
2025-08-13T03:00,1.02,13.00,210
2025-08-13T04:00,1.04,13.25,210
2025-08-13T05:00,1.06,13.60,210
2025-08-13T06:00,1.08,13.75,210
2025-08-13T07:00,1.02,13.50,210
2025-08-13T08:00,0.98,13.05,209
2025-08-13T09:00,0.92,12.70,209
2025-08-13T10:00,0.92,12.55,208
2025-08-13T11:00,0.92,12.50,206
2025-08-13T12:00,0.92,12.50,205
2025-08-13T13:00,0.94,12.55,204
2025-08-13T14:00,0.94,12.65,204
2025-08-13T15:00,0.96,12.75,203
2025-08-13T16:00,0.96,12.75,202
2025-08-13T17:00,0.98,12.75,202
2025-08-13T18:00,0.98,12.75,201
2025-08-13T19:00,0.98,12.70,201
2025-08-13T20:00,1.00,12.65,202
2025-08-13T21:00,1.00,12.65,202
2025-08-13T22:00,1.02,12.65,202
2025-08-13T23:00,1.02,12.70,202
2025-08-14T00:00,1.04,12.75,202
2025-08-14T01:00,1.04,12.80,202
2025-08-14T02:00,1.04,12.85,202
2025-08-14T03:00,1.04,12.85,202
2025-08-14T04:00,1.04,12.85,202
2025-08-14T05:00,1.04,12.85,202
2025-08-14T06:00,1.04,12.80,202
2025-08-14T07:00,1.02,12.60,202
2025-08-14T08:00,1.00,12.40,202
2025-08-14T09:00,0.98,12.20,202
2025-08-14T10:00,1.00,12.15,201
2025-08-14T11:00,1.02,12.15,201
2025-08-14T12:00,1.04,12.15,200
2025-08-14T13:00,1.06,12.05,200
2025-08-14T14:00,1.10,11.90,199
2025-08-14T15:00,1.12,11.75,199
2025-08-14T16:00,1.14,11.60,198
2025-08-14T17:00,1.14,11.40,198
2025-08-14T18:00,1.16,11.30,197
2025-08-14T19:00,1.16,11.25,197
2025-08-14T20:00,1.16,11.25,197
2025-08-14T21:00,1.16,11.25,197
2025-08-14T22:00,1.16,11.30,197
2025-08-14T23:00,1.16,11.40,198
2025-08-15T00:00,1.16,11.45,198
2025-08-15T01:00,1.16,11.50,198
2025-08-15T02:00,1.14,11.50,198
2025-08-15T03:00,1.14,11.50,198
2025-08-15T04:00,1.16,11.45,197
2025-08-15T05:00,1.16,11.35,196
2025-08-15T06:00,1.18,11.25,195
2025-08-15T07:00,1.18,11.10,194
2025-08-15T08:00,1.20,10.95,194
2025-08-15T09:00,1.20,10.85,193
2025-08-15T10:00,1.20,10.80,193
2025-08-15T11:00,1.18,10.75,193
2025-08-15T12:00,1.18,10.75,193
2025-08-15T13:00,1.18,10.70,193
2025-08-15T14:00,1.18,10.70,192
2025-08-15T15:00,1.18,10.65,192
2025-08-15T16:00,1.18,10.55,191
2025-08-15T17:00,1.20,10.45,191
2025-08-15T18:00,1.20,10.40,190
2025-08-15T19:00,1.18,10.40,191
2025-08-15T20:00,1.18,10.45,191
2025-08-15T21:00,1.16,10.50,192
2025-08-15T22:00,1.14,10.65,193
2025-08-15T23:00,1.14,10.80,193
2025-08-16T00:00,1.12,10.95,194
2025-08-16T01:00,1.12,11.05,194
2025-08-16T02:00,1.10,11.15,195
2025-08-16T03:00,1.10,11.20,195
2025-08-16T04:00,1.10,11.30,195
2025-08-16T05:00,1.10,11.35,195
2025-08-16T06:00,1.10,11.40,195
2025-08-16T07:00,1.10,11.40,195
2025-08-16T08:00,1.08,11.35,195
2025-08-16T09:00,1.08,11.30,195
2025-08-16T10:00,1.06,11.20,195
2025-08-16T11:00,1.06,11.10,195
2025-08-16T12:00,1.04,11.00,195
2025-08-16T13:00,1.04,10.90,195
2025-08-16T14:00,1.04,10.80,195
2025-08-16T15:00,1.04,10.70,195
2025-08-16T16:00,1.04,10.65,195
2025-08-16T17:00,1.04,10.65,195
2025-08-16T18:00,1.04,10.65,195
2025-08-16T19:00,1.04,10.65,195
2025-08-16T20:00,1.04,10.70,195
2025-08-16T21:00,1.04,10.70,195
2025-08-16T22:00,1.04,10.70,195
2025-08-16T23:00,1.06,10.70,195
2025-08-17T00:00,1.06,10.70,195
2025-08-17T01:00,1.06,10.65,195
2025-08-17T02:00,1.06,10.60,195
2025-08-17T03:00,1.06,10.55,195
2025-08-17T04:00,1.06,10.50,195
2025-08-17T05:00,1.04,10.50,195
2025-08-17T06:00,1.04,10.45,195
2025-08-17T07:00,1.04,10.40,195
2025-08-17T08:00,1.02,10.35,194
2025-08-17T09:00,1.02,10.35,194
2025-08-17T10:00,1.02,10.50,194
2025-08-17T11:00,1.04,10.70,195
2025-08-17T12:00,1.04,10.80,195
2025-08-17T13:00,1.04,10.75,195
2025-08-17T14:00,1.04,10.60,195
2025-08-17T15:00,1.04,10.50,195
2025-08-17T16:00,1.02,10.40,195
2025-08-17T17:00,1.00,10.30,195
2025-08-17T18:00,0.98,10.25,195
2025-08-17T19:00,0.98,10.30,195
2025-08-17T20:00,1.00,10.45,195
2025-08-17T21:00,1.00,10.60,195
2025-08-17T22:00,1.02,10.75,195
2025-08-17T23:00,1.02,10.90,195
2025-08-18T00:00,1.04,11.00,195
2025-08-18T01:00,1.06,11.00,195
2025-08-18T02:00,1.08,10.95,195
2025-08-18T03:00,1.10,10.90,195
2025-08-18T04:00,1.08,10.80,195
2025-08-18T05:00,1.06,10.65,195
2025-08-18T06:00,1.04,10.55,195
2025-08-18T07:00,1.04,10.50,195
2025-08-18T08:00,1.04,10.55,195
2025-08-18T09:00,1.04,10.55,195
2025-08-18T10:00,1.06,10.55,195
2025-08-18T11:00,1.08,10.60,195
2025-08-18T12:00,1.10,10.65,195
2025-08-18T13:00,1.10,10.75,195
2025-08-18T14:00,1.12,10.80,196
2025-08-18T15:00,1.12,10.90,196
2025-08-18T16:00,1.12,10.95,196
2025-08-18T17:00,1.14,11.00,196
2025-08-18T18:00,1.14,11.00,196
2025-08-18T19:00,1.14,11.00,196
2025-08-18T20:00,1.14,11.00,196
2025-08-18T21:00,1.14,11.00,196
2025-08-18T22:00,1.14,11.05,196
2025-08-18T23:00,1.16,11.10,196
2025-08-19T00:00,1.16,11.15,196
2025-08-19T01:00,1.16,11.20,196
2025-08-19T02:00,1.18,11.25,196
2025-08-19T03:00,1.18,11.30,196
2025-08-19T04:00,1.18,11.25,195
2025-08-19T05:00,1.18,11.20,194
2025-08-19T06:00,1.18,11.20,193
2025-08-19T07:00,1.18,11.25,193
2025-08-19T08:00,1.20,11.30,193
2025-08-19T09:00,1.20,11.40,193
2025-08-19T10:00,1.20,11.45,194
2025-08-19T11:00,1.20,11.55,195
2025-08-19T12:00,1.20,11.60,196
2025-08-19T13:00,1.20,11.65,196
2025-08-19T14:00,1.22,11.65,197
2025-08-19T15:00,1.22,11.70,197
2025-08-19T16:00,1.22,11.75,197
2025-08-19T17:00,1.22,11.75,197
2025-08-19T18:00,1.22,11.75,197
2025-08-19T19:00,1.18,11.65,197
2025-08-19T20:00,1.12,11.45,197
2025-08-19T21:00,1.08,11.35,197
2025-08-19T22:00,1.08,11.35,197
2025-08-19T23:00,1.08,11.40,197
2025-08-20T00:00,1.08,11.45,197
2025-08-20T01:00,1.08,11.50,197
2025-08-20T02:00,1.10,11.55,198
2025-08-20T03:00,1.10,11.60,198
2025-08-20T04:00,1.08,11.60,198
2025-08-20T05:00,1.08,11.60,198
2025-08-20T06:00,1.06,11.60,198
2025-08-20T07:00,1.06,11.60,198
2025-08-20T08:00,1.06,11.60,198
2025-08-20T09:00,1.06,11.60,198
2025-08-20T10:00,1.08,11.65,198
2025-08-20T11:00,1.08,11.70,197
2025-08-20T12:00,1.10,11.70,197
2025-08-20T13:00,1.08,11.60,197
2025-08-20T14:00,1.06,11.40,196
2025-08-20T15:00,1.04,11.25,196
2025-08-20T16:00,1.04,11.10,196
2025-08-20T17:00,1.04,11.00,195
2025-08-20T18:00,1.04,10.90,195
2025-08-20T19:00,1.06,10.85,195
2025-08-20T20:00,1.10,10.85,195
2025-08-20T21:00,1.12,10.85,195
2025-08-20T22:00,1.14,10.90,195
2025-08-20T23:00,1.18,11.00,194
2025-08-21T00:00,1.20,11.00,194
2025-08-21T01:00,1.22,10.95,194
2025-08-21T02:00,1.24,10.80,193
2025-08-21T03:00,1.26,10.70,193
2025-08-21T04:00,1.26,10.65,193
2025-08-21T05:00,1.24,10.60,194
2025-08-21T06:00,1.24,10.50,194
2025-08-21T07:00,1.22,10.30,194
2025-08-21T08:00,1.18,10.10,193
2025-08-21T09:00,1.16,9.95,193
2025-08-21T10:00,1.18,10.00,193
2025-08-21T11:00,1.18,10.15,194
2025-08-21T12:00,1.20,10.25,194
2025-08-21T13:00,1.22,10.25,194
2025-08-21T14:00,1.24,10.25,193
2025-08-21T15:00,1.26,10.20,193
2025-08-21T16:00,1.28,10.20,193
2025-08-21T17:00,1.28,10.20,193
2025-08-21T18:00,1.30,10.20,193
2025-08-21T19:00,1.32,10.25,193
2025-08-21T20:00,1.34,10.30,193
2025-08-21T21:00,1.36,10.35,193
2025-08-21T22:00,1.38,10.40,193
2025-08-21T23:00,1.38,10.40,192
2025-08-22T00:00,1.40,10.45,192
2025-08-22T01:00,1.40,10.50,192
2025-08-22T02:00,1.42,10.55,192
2025-08-22T03:00,1.42,10.60,192
2025-08-22T04:00,1.42,10.60,192
2025-08-22T05:00,1.44,10.60,191
2025-08-22T06:00,1.44,10.55,191
2025-08-22T07:00,1.44,10.55,190
2025-08-22T08:00,1.46,10.50,190
2025-08-22T09:00,1.46,10.45,189
2025-08-22T10:00,1.48,10.35,189
2025-08-22T11:00,1.48,10.20,188
2025-08-22T12:00,1.50,10.15,188
2025-08-22T13:00,1.50,10.15,188
2025-08-22T14:00,1.50,10.25,189
2025-08-22T15:00,1.50,10.30,189
2025-08-22T16:00,1.50,10.35,189
2025-08-22T17:00,1.48,10.45,190
2025-08-22T18:00,1.48,10.50,190
2025-08-22T19:00,1.48,10.50,190
2025-08-22T20:00,1.50,10.50,190
2025-08-22T21:00,1.50,10.50,190
2025-08-22T22:00,1.50,10.50,190
2025-08-22T23:00,1.50,10.50,189
2025-08-23T00:00,1.50,10.50,189
2025-08-23T01:00,1.50,10.50,189
2025-08-23T02:00,1.52,10.55,190
2025-08-23T03:00,1.52,10.55,190
2025-08-23T04:00,1.50,10.55,190
2025-08-23T05:00,1.48,10.55,189
2025-08-23T06:00,1.46,10.55,189
2025-08-23T07:00,1.48,10.60,189
2025-08-23T08:00,1.50,10.70,189
2025-08-23T09:00,1.52,10.75,189
2025-08-23T10:00,1.52,10.70,189
2025-08-23T11:00,1.54,10.60,189
2025-08-23T12:00,1.54,10.55,189
2025-08-23T13:00,1.54,10.55,189
2025-08-23T14:00,1.54,10.60,189
2025-08-23T15:00,1.54,10.60,189
2025-08-23T16:00,1.54,10.55,189
2025-08-23T17:00,1.54,10.50,189
2025-08-23T18:00,1.54,10.40,189
2025-08-23T19:00,1.52,10.30,189
2025-08-23T20:00,1.50,10.15,189
2025-08-23T21:00,1.48,10.00,189
2025-08-23T22:00,1.48,9.90,189
2025-08-23T23:00,1.48,9.80,190
2025-08-24T00:00,1.48,9.75,190
2025-08-24T01:00,1.48,9.75,190
2025-08-24T02:00,1.46,9.75,191
2025-08-24T03:00,1.46,9.75,191
2025-08-24T04:00,1.46,9.75,191
2025-08-24T05:00,1.46,9.75,192
2025-08-24T06:00,1.46,9.80,192
2025-08-24T07:00,1.46,9.85,192
2025-08-24T08:00,1.46,9.90,192
2025-08-24T09:00,1.46,9.95,192
2025-08-24T10:00,1.46,10.00,192
2025-08-24T11:00,1.46,10.00,192
2025-08-24T12:00,1.46,10.05,192
2025-08-24T13:00,1.46,10.15,192
2025-08-24T14:00,1.44,10.25,193
2025-08-24T15:00,1.44,10.35,193
2025-08-24T16:00,1.44,10.50,193
2025-08-24T17:00,1.44,10.65,193
2025-08-24T18:00,1.44,10.80,193
2025-08-24T19:00,1.44,11.00,193
2025-08-24T20:00,1.46,11.15,194
2025-08-24T21:00,1.46,11.35,194
2025-08-24T22:00,1.46,11.55,194
2025-08-24T23:00,1.48,11.70,194
2025-08-25T00:00,1.48,11.90,194
2025-08-25T01:00,1.50,12.15,194
2025-08-25T02:00,1.52,12.40,193
2025-08-25T03:00,1.54,12.65,193
2025-08-25T04:00,1.56,12.90,193
2025-08-25T05:00,1.56,13.10,194
2025-08-25T06:00,1.58,13.30,194
2025-08-25T07:00,1.60,13.45,194
2025-08-25T08:00,1.60,13.55,193
2025-08-25T09:00,1.62,13.60,193
2025-08-25T10:00,1.62,13.60,193
2025-08-25T11:00,1.64,13.55,194
2025-08-25T12:00,1.64,13.55,194
2025-08-25T13:00,1.66,13.60,194
2025-08-25T14:00,1.70,13.65,193
2025-08-25T15:00,1.72,13.75,193
2025-08-25T16:00,1.76,13.85,193
2025-08-25T17:00,1.80,14.00,192
2025-08-25T18:00,1.84,14.10,192
2025-08-25T19:00,1.88,14.15,192
2025-08-25T20:00,1.94,14.20,192
2025-08-25T21:00,1.98,14.20,192
2025-08-25T22:00,2.02,14.20,192
2025-08-25T23:00,2.06,14.20,191
2025-08-26T00:00,2.10,14.20,191
2025-08-26T01:00,2.16,14.20,191
2025-08-26T02:00,2.20,14.15,191
2025-08-26T03:00,2.26,14.10,191
2025-08-26T04:00,2.30,14.00,190
2025-08-26T05:00,2.32,13.85,190
2025-08-26T06:00,2.36,13.70,189
2025-08-26T07:00,2.38,13.55,188
2025-08-26T08:00,2.40,13.45,186
2025-08-26T09:00,2.42,13.30,185
2025-08-26T10:00,2.42,13.15,185
2025-08-26T11:00,2.42,13.00,184
2025-08-26T12:00,2.42,12.90,184
2025-08-26T13:00,2.42,12.80,184
2025-08-26T14:00,2.40,12.80,184
2025-08-26T15:00,2.40,12.75,184
2025-08-26T16:00,2.38,12.75,183
2025-08-26T17:00,2.38,12.80,183
2025-08-26T18:00,2.36,12.80,182
2025-08-26T19:00,2.34,12.80,182
2025-08-26T20:00,2.32,12.85,183
2025-08-26T21:00,2.30,12.85,183
2025-08-26T22:00,2.28,12.80,183
2025-08-26T23:00,2.26,12.75,184
2025-08-27T00:00,2.24,12.70,184
2025-08-27T01:00,2.20,12.65,184
2025-08-27T02:00,2.14,12.60,183
2025-08-27T03:00,2.10,12.50,183
2025-08-27T04:00,2.06,12.40,183
2025-08-27T05:00,2.02,12.30,184
2025-08-27T06:00,1.98,12.20,184
2025-08-27T07:00,1.94,12.15,184
2025-08-27T08:00,1.88,12.05,184
2025-08-27T09:00,1.84,12.00,184
2025-08-27T10:00,1.82,11.90,184
2025-08-27T11:00,1.78,11.80,185
2025-08-27T12:00,1.76,11.75,185
2025-08-27T13:00,1.74,11.70,185
2025-08-27T14:00,1.72,11.70,185
2025-08-27T15:00,1.70,11.65,185
2025-08-27T16:00,1.68,11.60,185
2025-08-27T17:00,1.66,11.55,185
2025-08-27T18:00,1.64,11.50,185
2025-08-27T19:00,1.64,11.50,185
2025-08-27T20:00,1.66,11.55,184
2025-08-27T21:00,1.66,11.55,184
2025-08-27T22:00,1.66,11.55,184
2025-08-27T23:00,1.64,11.50,184
2025-08-28T00:00,1.64,11.40,184
2025-08-28T01:00,1.62,11.25,184
2025-08-28T02:00,1.62,11.10,183
2025-08-28T03:00,1.60,10.95,183
2025-08-28T04:00,1.58,10.90,183
2025-08-28T05:00,1.54,10.85,184
2025-08-28T06:00,1.52,10.80,184
2025-08-28T07:00,1.50,10.75,184
2025-08-28T08:00,1.48,10.65,184
2025-08-28T09:00,1.46,10.60,184
2025-08-28T10:00,1.44,10.55,184
2025-08-28T11:00,1.42,10.45,184
2025-08-28T12:00,1.40,10.35,184
2025-08-28T13:00,1.40,10.20,184
2025-08-28T14:00,1.38,10.00,184
2025-08-28T15:00,1.38,9.75,184
2025-08-28T16:00,1.42,9.30,184
2025-08-28T17:00,1.46,8.80,184
2025-08-28T18:00,1.50,8.45,184
2025-08-28T19:00,1.48,8.35,184
2025-08-28T20:00,1.48,8.40,185
2025-08-28T21:00,1.46,8.55,185
2025-08-28T22:00,1.42,8.75,185
2025-08-28T23:00,1.40,9.05,184
2025-08-29T00:00,1.36,9.30,184
2025-08-29T01:00,1.36,9.45,184
2025-08-29T02:00,1.36,9.55,185
2025-08-29T03:00,1.36,9.65,185
2025-08-29T04:00,1.36,9.70,185
2025-08-29T05:00,1.34,9.70,186
2025-08-29T06:00,1.34,9.70,186
2025-08-29T07:00,1.34,9.65,186
2025-08-29T08:00,1.34,9.60,187
2025-08-29T09:00,1.34,9.50,187
2025-08-29T10:00,1.36,9.30,186
2025-08-29T11:00,1.38,9.05,186
2025-08-29T12:00,1.40,8.85,185
2025-08-29T13:00,1.40,8.75,185
2025-08-29T14:00,1.40,8.65,185
2025-08-29T15:00,1.40,8.65,185
2025-08-29T16:00,1.38,8.75,186
2025-08-29T17:00,1.38,8.90,186
2025-08-29T18:00,1.36,9.05,187
2025-08-29T19:00,1.30,9.10,188
2025-08-29T20:00,1.26,9.15,188
2025-08-29T21:00,1.20,9.20,189
2025-08-29T22:00,1.20,9.35,189
2025-08-29T23:00,1.20,9.50,190
2025-08-30T00:00,1.20,9.70,190
2025-08-30T01:00,1.22,9.95,190
2025-08-30T02:00,1.22,10.20,191
2025-08-30T03:00,1.24,10.40,191
2025-08-30T04:00,1.24,10.55,191
2025-08-30T05:00,1.26,10.70,192
