time,wave_height,wave_period,wave_direction,sst,wind_speed,pressure,fase_lunar
2026-04-10 00:00:00,1.22,13.1,191,30.58301673589214,14.9,1008.5,0.4806846428959689
2026-04-10 01:00:00,1.22,13.1,191,30.583596587571645,14.4,1008.1,0.47625608721091484
2026-04-10 02:00:00,1.24,13.1,191,30.58417643925115,15.8,1007.7,0.4718293976586055
2026-04-10 03:00:00,1.24,13.05,191,30.584756290930653,16.6,1007.6,0.467404922150734
2026-04-10 04:00:00,1.22,13.0,191,30.585336142610156,14.1,1007.7,0.46298300842498136
2026-04-10 05:00:00,1.18,12.95,190,30.58591599428966,13.0,1008.1,0.4585640040182675
2026-04-10 06:00:00,1.16,12.95,190,30.586495845969164,14.4,1009.2,0.454148256238277
2026-04-10 07:00:00,1.16,13.0,190,30.587075697648668,13.3,1009.8,0.4497361121367443
2026-04-10 08:00:00,1.14,13.05,190,30.587655549328172,12.9,1009.9,0.4453279184827529
2026-04-10 09:00:00,1.14,13.1,190,30.588235401007676,11.3,1009.9,0.44092402173432604
2026-04-10 10:00:00,1.12,13.2,191,30.58881525268718,10.6,1009.8,0.43652476801177653
2026-04-10 11:00:00,1.12,13.3,191,30.589395104366684,11.3,1009.4,0.4321305030710781
2026-04-10 12:00:00,1.1,13.35,192,30.589974956046188,11.6,1008.4,0.4277415722755403
2026-04-10 13:00:00,1.1,13.3,192,30.59055480772569,10.2,1007.8,0.42335832056923983
2026-04-10 14:00:00,1.12,13.2,192,30.591134659405196,10.1,1007.7,0.4189810924504842
2026-04-10 15:00:00,1.12,13.1,192,30.5917145110847,12.5,1007.9,0.4146102319435888
2026-04-10 16:00:00,1.16,12.95,192,30.592294362764203,12.9,1008.2,0.4102460825724131
2026-04-10 17:00:00,1.18,12.8,192,30.592874214443707,11.9,1009.4,0.40588898733393125
2026-04-10 18:00:00,1.22,12.7,192,30.59345406612321,8.2,1008.8,0.4015392886701325
2026-04-10 19:00:00,1.24,12.7,192,30.594033917802715,5.7,1009.8,0.39719732844167976
2026-04-10 20:00:00,1.24,12.75,193,30.59461376948222,9.8,1011.0,0.39286344790160865
2026-04-10 21:00:00,1.26,12.75,193,30.595193621161723,4.9,1011.5,0.3885379876673708
2026-04-10 22:00:00,1.26,12.7,193,30.595773472841227,1.7,1011.4,0.38422128769463115
2026-04-10 23:00:00,1.24,12.7,194,30.59635332452073,1.0,1010.6,0.37991368725111535
2026-04-11 00:00:00,1.24,12.65,194,30.596933176200235,4.3,1009.7,0.375615524888813
2026-04-11 01:00:00,1.22,12.65,194,30.59216441298204,5.2,1008.8,0.37132713841793863
2026-04-11 02:00:00,1.22,12.65,195,30.587395649763845,5.2,1008.1,0.3670488648809395
2026-04-11 03:00:00,1.2,12.65,195,30.58262688654565,9.2,1008.0,0.3627810405248837
2026-04-11 04:00:00,1.18,12.55,194,30.577858123327452,15.6,1007.9,0.35852400077559626
2026-04-11 05:00:00,1.18,12.45,192,30.573089360109257,18.3,1008.3,0.35427808021185403
2026-04-11 06:00:00,1.16,12.35,191,30.568320596891063,16.1,1008.9,0.3500436125379714
2026-04-11 07:00:00,1.16,12.25,191,30.563551833672868,17.1,1009.8,0.3458209305581361
2026-04-11 08:00:00,1.18,12.1,190,30.558783070454673,17.5,1010.9,0.34161036615080087
2026-04-11 09:00:00,1.18,12.0,190,30.55401430723648,16.4,1011.0,0.3374122502414962
2026-04-11 10:00:00,1.18,11.9,190,30.549245544018284,12.9,1010.8,0.33322691277737443
2026-04-11 11:00:00,1.16,11.85,189,30.54447678080009,13.9,1010.2,0.32905468270182553
2026-04-11 12:00:00,1.16,11.85,189,30.539708017581894,10.9,1009.4,0.3248958879275262
2026-04-11 13:00:00,1.16,11.85,189,30.534939254363696,12.6,1008.6,0.32075085531122094
2026-04-11 14:00:00,1.18,11.95,190,30.5301704911455,8.8,1007.8,0.31661991062857053
2026-04-11 15:00:00,1.18,12.0,190,30.525401727927306,8.4,1007.1,0.3125033785474638
2026-04-11 16:00:00,1.18,12.1,190,30.52063296470911,5.3,1007.0,0.30840158260304573
2026-04-11 17:00:00,1.16,12.15,190,30.515864201490917,4.0,1007.7,0.30431484517282437
2026-04-11 18:00:00,1.16,12.25,190,30.511095438272722,4.4,1007.9,0.30024348745025964
2026-04-11 19:00:00,1.16,12.35,190,30.506326675054527,5.9,1008.7,0.29618782942005834
2026-04-11 20:00:00,1.14,12.45,191,30.50155791183633,11.6,1009.2,0.2921481898335546
2026-04-11 21:00:00,1.14,12.5,191,30.496789148618134,16.9,1009.3,0.2881248861825947
2026-04-11 22:00:00,1.16,12.4,191,30.49202038539994,16.1,1009.5,0.28411823467511976
2026-04-11 23:00:00,1.18,12.25,191,30.487251622181745,13.4,1009.0,0.2801285502108331
2026-04-12 00:00:00,1.2,12.15,191,30.48248285896355,17.6,1008.5,0.27615614635540414
2026-04-12 01:00:00,1.2,12.15,191,30.479480231421128,17.8,1008.0,0.27220133531634916
2026-04-12 02:00:00,1.2,12.2,190,30.476477603878706,22.4,1007.6,0.26826442791901006
2026-04-12 03:00:00,1.2,12.25,190,30.473474976336284,24.4,1007.2,0.2643457335810898
2026-04-12 04:00:00,1.18,12.25,190,30.47047234879386,23.3,1007.4,0.2604455602888536
2026-04-12 05:00:00,1.18,12.25,190,30.467469721251437,19.8,1008.1,0.25656421457343176
2026-04-12 06:00:00,1.16,12.2,190,30.464467093709015,19.0,1008.9,0.25270200148570565
2026-04-12 07:00:00,1.16,12.15,190,30.461464466166593,14.4,1010.2,0.24885922457284831
2026-04-12 08:00:00,1.14,12.1,189,30.45846183862417,14.8,1010.8,0.2450361858549655
2026-04-12 09:00:00,1.14,12.0,189,30.455459211081745,13.2,1011.1,0.24123318580035252
2026-04-12 10:00:00,1.14,11.8,188,30.452456583539323,11.2,1011.0,0.23745052330238636
2026-04-12 11:00:00,1.16,11.55,188,30.4494539559969,12.1,1011.2,0.23368849565652738
2026-04-12 12:00:00,1.16,11.35,187,30.44645132845448,12.2,1010.8,0.22994739853596013
2026-04-12 13:00:00,1.16,11.35,187,30.443448700912057,11.2,1010.1,0.22622752596885598
2026-04-12 14:00:00,1.16,11.4,187,30.440446073369635,9.8,1009.3,0.22252917031574887
2026-04-12 15:00:00,1.16,11.45,187,30.437443445827213,12.1,1008.3,0.21885262224557978
2026-04-12 16:00:00,1.14,11.5,188,30.434440818284788,10.8,1008.4,0.21519817071334663
2026-04-12 17:00:00,1.14,11.55,188,30.431438190742366,7.1,1008.8,0.2115661029378661
2026-04-12 18:00:00,1.12,11.6,189,30.428435563199944,6.0,1009.1,0.20795670437824332
2026-04-12 19:00:00,1.12,11.65,189,30.425432935657522,1.8,1009.8,0.2043702587119206
2026-04-12 20:00:00,1.14,11.75,189,30.4224303081151,3.9,1010.3,0.20080704781284586
2026-04-12 21:00:00,1.14,11.75,189,30.419427680572674,16.9,1010.5,0.19726735172838
2026-04-12 22:00:00,1.16,11.65,188,30.416425053030252,13.2,1010.6,0.19375144865776134
2026-04-12 23:00:00,1.2,11.45,188,30.41342242548783,11.3,1010.2,0.19025961493069649
2026-04-13 00:00:00,1.22,11.3,187,30.41041979794541,13.3,1009.9,0.1867921249847222
2026-04-13 01:00:00,1.22,11.25,187,30.410039793279385,14.6,1009.5,0.18334925134409996
2026-04-13 02:00:00,1.24,11.2,187,30.40965978861336,17.4,1008.8,0.17993126459884445
2026-04-13 03:00:00,1.24,11.15,187,30.409279783947333,19.5,1008.5,0.17653843338255432
2026-04-13 04:00:00,1.22,11.1,187,30.40889977928131,19.9,1008.7,0.17317102435175608
2026-04-13 05:00:00,1.18,11.05,187,30.408519774615286,20.3,1008.9,0.16982930216538106
2026-04-13 06:00:00,1.16,11.05,187,30.40813976994926,18.9,1009.6,0.16651352946308323
2026-04-13 07:00:00,1.12,11.05,188,30.407759765283235,18.5,1010.5,0.16322396684504437
2026-04-13 08:00:00,1.1,11.0,188,30.40737976061721,18.3,1011.1,0.15996087285191646
2026-04-13 09:00:00,1.06,11.05,189,30.406999755951187,17.3,1011.1,0.15672450394364196
2026-04-13 10:00:00,1.06,11.15,189,30.406619751285163,18.6,1010.6,0.15351511447973198
2026-04-13 11:00:00,1.08,11.3,188,30.406239746619136,20.4,1010.0,0.15033295669969138
2026-04-13 12:00:00,1.08,11.4,188,30.405859741953112,15.8,1010.2,0.14717828070235273
2026-04-13 13:00:00,1.08,11.5,188,30.405479737287088,10.4,1009.4,0.14405133442664703
2026-04-13 14:00:00,1.1,11.6,188,30.40509973262106,9.2,1008.6,0.14095236363251967
2026-04-13 15:00:00,1.1,11.65,188,30.404719727955037,9.6,1008.2,0.137881611880797
2026-04-13 16:00:00,1.1,11.7,188,30.404339723289013,9.9,1008.2,0.13483932051445835
2026-04-13 17:00:00,1.12,11.7,189,30.40395971862299,9.4,1008.2,0.13182572864006237
2026-04-13 18:00:00,1.12,11.7,189,30.403579713956965,5.0,1008.5,0.12884107310815546
2026-04-13 19:00:00,1.12,11.7,189,30.403199709290938,1.5,1008.8,0.12588558849506215
2026-04-13 20:00:00,1.14,11.75,188,30.402819704624914,3.2,1009.5,0.12295950708483006
2026-04-13 21:00:00,1.14,11.75,188,30.40243969995889,7.7,1010.0,0.12006305885019991
2026-04-13 22:00:00,1.14,11.75,188,30.402059695292863,6.4,1010.2,0.11719647143492273
2026-04-13 23:00:00,1.16,11.7,187,30.40167969062684,6.9,1010.0,0.11435997013623894
2026-04-14 00:00:00,1.16,11.7,187,30.401299685960815,11.9,1010.0,0.11155377788642051
2026-04-14 01:00:00,1.14,11.65,188,30.401931714446793,10.7,1009.4,0.10877811523563097
2026-04-14 02:00:00,1.1,11.6,188,30.402563742932774,9.3,1009.0,0.10603320033494851
2026-04-14 03:00:00,1.08,11.6,189,30.40319577141875,11.6,1008.7,0.10331924891849409
2026-04-14 04:00:00,1.06,11.6,189,30.403827799904732,11.6,1008.6,0.10063647428684541
2026-04-14 05:00:00,1.06,11.65,189,30.40445982839071,9.9,1008.9,0.09798508729061811
2026-04-14 06:00:00,1.04,11.7,189,30.405091856876687,12.5,1009.4,0.0953652963131919
2026-04-14 07:00:00,1.04,11.8,190,30.40572388536267,10.9,1010.1,0.09277730725468913
2026-04-14 08:00:00,1.06,12.0,190,30.406355913848646,10.2,1010.5,0.09022132351612605
2026-04-14 09:00:00,1.06,12.15,191,30.406987942334624,10.3,1010.5,0.08769754598274832
2026-04-14 10:00:00,1.08,12.3,191,30.407619970820605,10.8,1010.0,0.08520617300858846
2026-04-14 11:00:00,1.1,12.5,191,30.408251999306582,8.4,1009.1,0.0827474004011956
2026-04-14 12:00:00,1.12,12.6,191,30.40888402779256,10.9,1008.5,0.08032142140559378
2026-04-14 13:00:00,1.12,12.65,191,30.40951605627854,9.5,1007.5,0.07792842668942668
2026-04-14 14:00:00,1.14,12.65,191,30.41014808476452,10.1,1006.8,0.07556860432828033
2026-04-14 15:00:00,1.14,12.65,191,30.4107801132505,10.1,1006.3,0.0732421397902725
2026-04-14 16:00:00,1.14,12.65,191,30.411412141736477,9.3,1006.4,0.07094921592179809
2026-04-14 17:00:00,1.12,12.7,192,30.412044170222455,7.7,1006.8,0.06869001293345084
2026-04-14 18:00:00,1.12,12.7,192,30.412676198708436,5.0,1007.5,0.06646470838525947
2026-04-14 19:00:00,1.12,12.7,192,30.413308227194413,3.9,1008.4,0.06427347717304027
2026-04-14 20:00:00,1.12,12.7,192,30.413940255680394,2.8,1008.9,0.06211649151493065
2026-04-14 21:00:00,1.12,12.7,192,30.414572284166372,6.6,1009.4,0.059993920937280065
2026-04-14 22:00:00,1.12,12.75,192,30.41520431265235,10.3,1009.8,0.05790593226162022
2026-04-14 23:00:00,1.1,12.85,192,30.41583634113833,7.8,1009.6,0.05585268959182088
2026-04-15 00:00:00,1.1,12.9,192,30.416468369624308,8.8,1009.6,0.05383435430064443
2026-04-15 01:00:00,1.1,12.9,192,30.41958224205601,11.3,1008.9,0.05185108501734387
2026-04-15 02:00:00,1.12,12.9,193,30.422696114487707,12.7,1007.9,0.049903037615448065
2026-04-15 03:00:00,1.12,12.9,193,30.425809986919404,13.6,1007.7,0.047990365199992224
2026-04-15 04:00:00,1.12,12.95,193,30.428923859351105,14.6,1007.7,0.04611321809575036
2026-04-15 05:00:00,1.12,13.05,193,30.432037731782806,15.8,1008.5,0.044271743835660016
2026-04-15 06:00:00,1.12,13.1,193,30.435151604214504,14.3,1009.1,0.04246608714873601
2026-04-15 07:00:00,1.12,13.15,193,30.4382654766462,11.9,1009.9,0.04069638994894709
2026-04-15 08:00:00,1.12,13.25,193,30.441379349077902,10.4,1010.5,0.03896279132428804
2026-04-15 09:00:00,1.12,13.3,193,30.444493221509603,9.4,1010.6,0.03726542752538481
2026-04-15 10:00:00,1.14,13.35,193,30.4476070939413,10.5,1010.3,0.035604431955023885
2026-04-15 11:00:00,1.14,13.35,192,30.450720966372998,11.5,1009.4,0.03397993515787889
2026-04-15 12:00:00,1.16,13.4,192,30.4538348388047,12.9,1009.2,0.032392064809815435
2026-04-15 13:00:00,1.14,13.4,192,30.4569487112364,13.9,1008.4,0.030840945708080603
2026-04-15 14:00:00,1.14,13.4,193,30.460062583668098,13.8,1008.2,0.02932669976169122
2026-04-15 15:00:00,1.12,13.45,193,30.463176456099795,11.4,1008.0,0.027849445981445897
2026-04-15 16:00:00,1.12,13.55,193,30.466290328531496,9.6,1007.8,0.026409300470782215
2026-04-15 17:00:00,1.14,13.65,193,30.469404200963197,11.2,1008.2,0.02500637641683262
2026-04-15 18:00:00,1.14,13.75,193,30.472518073394895,7.3,1008.3,0.023640784081151556
2026-04-15 19:00:00,1.16,13.85,193,30.475631945826592,3.9,1009.0,0.022312630791245347
2026-04-15 20:00:00,1.18,13.9,194,30.478745818258293,7.5,1009.9,0.02102202093230371
2026-04-15 21:00:00,1.2,14.05,194,30.481859690689994,6.0,1010.3,0.019769055938647973
2026-04-15 22:00:00,1.22,14.25,194,30.48497356312169,5.7,1010.9,0.01855383428593932
2026-04-15 23:00:00,1.24,14.5,194,30.48808743555339,4.1,1010.9,0.01737645148359246
2026-04-16 00:00:00,1.26,14.7,194,30.49120130798509,3.1,1010.8,0.016237000066949225
2026-04-16 01:00:00,1.26,14.8,194,30.486791875603938,6.4,1010.1,0.015135569590173759
2026-04-16 02:00:00,1.28,14.85,194,30.48238244322279,7.5,1009.4,0.01407224661934997
2026-04-16 03:00:00,1.28,14.9,194,30.477973010841637,6.5,1009.2,0.013047114725389941
2026-04-16 04:00:00,1.3,14.95,194,30.473563578460485,2.7,1009.4,0.012060254477617105
2026-04-16 05:00:00,1.32,14.95,195,30.469154146079333,2.7,1009.7,0.011111743437556498
2026-04-16 06:00:00,1.34,14.95,195,30.46474471369818,9.5,1010.1,0.010201656152579341
2026-04-16 07:00:00,1.36,14.95,195,30.460335281317032,9.2,1010.9,0.009330064150181505
2026-04-16 08:00:00,1.4,14.9,195,30.45592584893588,8.6,1011.4,0.008497035932468255
2026-04-16 09:00:00,1.42,14.85,195,30.45151641655473,9.3,1011.7,0.007702636970542298
2026-04-16 10:00:00,1.44,14.8,195,30.44710698417358,9.5,1011.2,0.0069469296994795204
2026-04-16 11:00:00,1.44,14.7,194,30.442697551792428,10.5,1010.5,0.00622997351351362
2026-04-16 12:00:00,1.46,14.6,194,30.438288119411276,12.2,1010.2,0.005551824761169943
2026-04-16 13:00:00,1.46,14.5,193,30.433878687030123,12.1,1009.0,0.004912536740943718
2026-04-16 14:00:00,1.46,14.35,193,30.42946925464897,13.8,1008.2,0.004312159697186846
2026-04-16 15:00:00,1.46,14.2,192,30.425059822267823,13.0,1007.8,0.0037507408159915268
2026-04-16 16:00:00,1.46,14.05,192,30.42065038988667,13.5,1007.2,0.003228324221573542
2026-04-16 17:00:00,1.46,13.9,191,30.41624095750552,11.2,1007.6,0.0027449509728645904
2026-04-16 18:00:00,1.46,13.8,191,30.41183152512437,9.2,1008.4,0.0023006590601488686
2026-04-16 19:00:00,1.46,13.75,191,30.407422092743218,8.7,1009.0,0.0018954834021529532
2026-04-16 20:00:00,1.46,13.7,190,30.403012660362066,6.4,1009.5,0.0015294558433471828
2026-04-16 21:00:00,1.46,13.7,190,30.398603227980914,6.3,1010.3,0.001202605151336411
2026-04-16 22:00:00,1.44,13.7,190,30.39419379559976,10.9,1011.0,0.0009149570146599895
2026-04-16 23:00:00,1.44,13.75,191,30.389784363218613,6.4,1011.0,0.0006665340408027465
2026-04-17 00:00:00,1.42,13.8,191,30.38537493083746,5.8,1010.4,0.00045735575434280307
2026-04-17 01:00:00,1.42,13.85,191,30.386858524183832,8.2,1010.0,0.0002874385954623748
2026-04-17 02:00:00,1.42,13.9,191,30.388342117530204,3.2,1009.4,0.00015679591867029385
2026-04-17 03:00:00,1.42,13.85,191,30.389825710876572,5.4,1009.1,6.543799170799502e-05
2026-04-17 04:00:00,1.4,13.65,190,30.391309304222943,5.3,1009.2,1.3371994772248819e-05
2026-04-17 05:00:00,1.36,13.35,190,30.392792897569315,7.8,1009.7,6.020199501688417e-07
2026-04-17 06:00:00,1.34,13.15,189,30.394276490915686,3.1,1010.2,2.7129070883979978e-05
2026-04-17 07:00:00,1.34,13.05,190,30.395760084262058,4.4,1011.1,9.295106270645892e-05
2026-04-17 08:00:00,1.32,13.05,191,30.39724367760843,7.9,1011.9,0.00019806282218853832
2026-04-17 09:00:00,1.32,12.95,192,30.3987272709548,12.6,1012.3,0.0003424560881633565
2026-04-17 10:00:00,1.28,12.7,192,30.40021086430117,15.3,1012.2,0.0005261195121742945
2026-04-17 11:00:00,1.22,12.35,191,30.40169445764754,16.8,1011.8,0.0007490386593352882
2026-04-17 12:00:00,1.18,12.1,191,30.403178050993912,13.4,1011.3,0.001011196009513493
2026-04-17 13:00:00,1.18,12.0,190,30.404661644340283,12.4,1009.9,0.0013125709586899181
2026-04-17 14:00:00,1.16,11.95,190,30.406145237686655,10.7,1008.8,0.0016531398205313352
2026-04-17 15:00:00,1.16,11.95,189,30.407628831033023,11.1,1008.0,0.002032875828331171
2026-04-17 16:00:00,1.18,11.95,187,30.409112424379394,13.1,1007.4,0.002451749137081294
2026-04-17 17:00:00,1.18,12.0,186,30.410596017725766,12.8,1007.8,0.002909726825755077
2026-04-17 18:00:00,1.2,12.05,184,30.412079611072137,12.9,1008.3,0.0034067729000045732
2026-04-17 19:00:00,1.22,12.15,185,30.41356320441851,10.7,1008.9,0.003942848294942236
2026-04-17 20:00:00,1.22,12.25,186,30.41504679776488,8.4,1009.6,0.004517910878133302
2026-04-17 21:00:00,1.24,12.35,187,30.41653039111125,6.0,1010.3,0.005131915453047697
2026-04-17 22:00:00,1.24,12.5,188,30.41801398445762,4.9,1011.0,0.005784813762549357
2026-04-17 23:00:00,1.24,12.6,188,30.41949757780399,4.1,1011.2,0.006476554492596209
2026-04-18 00:00:00,1.24,12.75,189,30.420981171150363,1.5,1010.7,0.007207083276443871
2026-04-18 01:00:00,1.26,12.85,189,30.42455479015987,3.2,1010.2,0.007976342698840733
2026-04-18 02:00:00,1.28,12.95,189,30.428128409169375,6.4,1009.5,0.008784272300432161
2026-04-18 03:00:00,1.3,13.05,189,30.431702028178883,5.6,1009.2,0.009630808582713757
2026-04-18 04:00:00,1.3,13.15,189,30.435275647188387,6.2,1009.1,0.010515885012928716
2026-04-18 05:00:00,1.32,13.2,189,30.438849266197895,4.0,1009.3,0.011439432029173413
2026-04-18 06:00:00,1.32,13.25,189,30.4424228852074,2.4,1010.0,0.012401377046096562
2026-04-18 07:00:00,1.32,13.25,189,30.445996504216907,4.0,1010.8,0.013401644460495299
2026-04-18 08:00:00,1.32,13.2,188,30.44957012322641,8.2,1011.5,0.014440155657119091
2026-04-18 09:00:00,1.32,13.2,188,30.45314374223592,10.1,1011.7,0.015516829015109868
2026-04-18 10:00:00,1.32,13.2,188,30.456717361245424,11.4,1011.5,0.01663157991429398
2026-04-18 11:00:00,1.32,13.25,188,30.460290980254932,12.9,1011.3,0.01778432074167896
2026-04-18 12:00:00,1.32,13.25,188,30.46386459926444,14.2,1011.1,0.018974960898631654
2026-04-18 13:00:00,1.34,13.2,187,30.467438218273944,12.5,1010.3,0.020203406807859925
2026-04-18 14:00:00,1.34,13.2,187,30.471011837283452,12.0,1009.2,0.02146956192059929
2026-04-18 15:00:00,1.36,13.2,186,30.474585456292957,13.0,1008.6,0.02277332672452248
2026-04-18 16:00:00,1.38,13.35,186,30.478159075302464,13.9,1008.0,0.024114598751407423
2026-04-18 17:00:00,1.42,13.5,186,30.48173269431197,12.7,1008.3,0.02549327258500733
2026-04-18 18:00:00,1.44,13.65,186,30.485306313321477,9.3,1008.4,0.026909239869687074
2026-04-18 19:00:00,1.46,13.7,186,30.48887993233098,6.9,1009.4,0.028362389318771275
2026-04-18 20:00:00,1.46,13.7,186,30.49245355134049,4.7,1010.6,0.029852606723092867
2026-04-18 21:00:00,1.48,13.65,186,30.496027170349993,8.9,1011.6,0.03137977496035005
2026-04-18 22:00:00,1.48,13.55,186,30.4996007893595,14.5,1012.4,0.03294377400412818
2026-04-18 23:00:00,1.48,13.45,186,30.503174408369006,7.9,1012.2,0.03454448093312146
2026-04-19 00:00:00,1.48,13.45,186,30.506748027378514,0.9,1012.2,0.03618176994120287
2026-04-19 01:00:00,1.54,13.65,186,30.50933520940523,4.5,1011.9,0.03785551234711482
2026-04-19 02:00:00,1.6,13.95,186,30.51192239143195,3.6,1011.1,0.03956557660435589
2026-04-19 03:00:00,1.66,13.95,186,30.514509573458664,3.6,1010.7,0.04131182831195823
2026-04-19 04:00:00,1.52,13.4,186,30.517096755485383,4.7,1010.4,0.043094130224838434
2026-04-19 05:00:00,1.4,12.6,185,30.5196839375121,3.4,1010.6,0.044912342264343985
2026-04-19 06:00:00,1.26,12.0,185,30.522271119538814,4.1,1010.9,0.046766321529729094
2026-04-19 07:00:00,1.24,11.85,185,30.524858301565533,5.1,1011.4,0.048655922309159716
2026-04-19 08:00:00,1.24,11.9,185,30.52744548359225,4.4,1012.0,0.050580996090911046
2026-04-19 09:00:00,1.22,11.95,185,30.530032665618965,2.2,1012.1,0.05254139157553467
2026-04-19 10:00:00,1.24,12.0,185,30.532619847645684,6.9,1011.7,0.05453695468750924
2026-04-19 11:00:00,1.26,12.05,185,30.5352070296724,10.7,1011.2,0.05656752858708175
2026-04-19 12:00:00,1.28,12.1,185,30.537794211699115,12.0,1010.7,0.058632953683116606
2026-04-19 13:00:00,1.3,12.15,185,30.540381393725834,10.9,1010.0,0.0607330676453845
2026-04-19 14:00:00,1.32,12.2,185,30.54296857575255,14.5,1009.3,0.06286770541703834
2026-04-19 15:00:00,1.34,12.2,185,30.54555575777927,14.0,1009.0,0.0650366992281361
2026-04-19 16:00:00,1.34,12.25,185,30.548142939805984,15.8,1009.0,0.06723987860855812
2026-04-19 17:00:00,1.34,12.25,185,30.5507301218327,14.0,1009.3,0.0694770704011099
2026-04-19 18:00:00,1.34,12.2,185,30.55331730385942,9.3,1009.5,0.07174809877570804
2026-04-19 19:00:00,1.28,12.05,185,30.555904485886135,6.2,1010.4,0.07405278524291808
2026-04-19 20:00:00,1.22,11.8,186,30.558491667912854,6.6,1011.1,0.07639094866767365
2026-04-19 21:00:00,1.16,11.6,186,30.56107884993957,2.8,1011.6,0.07876240528411682
2026-04-19 22:00:00,1.14,11.5,186,30.563666031966285,1.5,1011.9,0.08116696870974532
2026-04-19 23:00:00,1.14,11.45,186,30.566253213993004,0.5,1011.6,0.08360444995973998
2026-04-20 00:00:00,1.12,11.45,186,30.56884039601972,2.1,1011.4,0.08607465746244747
2026-04-20 01:00:00,1.12,11.55,186,30.571080060825953,4.2,1011.0,0.08857739707412826
2026-04-20 02:00:00,1.14,11.75,187,30.573319725632185,7.0,1010.6,0.09111247209388107
2026-04-20 03:00:00,1.14,11.95,187,30.57555939043842,6.7,1010.4,0.09367968327975779
2026-04-20 04:00:00,1.16,12.1,187,30.577799055244654,6.2,1010.6,0.0962788288641015
2026-04-20 05:00:00,1.16,12.2,188,30.580038720050887,5.6,1010.8,0.0989097045690574
2026-04-20 06:00:00,1.18,12.3,188,30.58227838485712,7.4,1011.3,0.10157210362330865
2026-04-20 07:00:00,1.2,12.4,188,30.58451804966335,6.4,1011.9,0.10426581677799307
2026-04-20 08:00:00,1.22,12.55,189,30.586757714469588,6.3,1012.7,0.10699063232279021
2026-04-20 09:00:00,1.24,12.65,189,30.58899737927582,8.3,1012.9,0.10974633610326578
2026-04-20 10:00:00,1.26,12.7,189,30.591237044082053,11.3,1012.8,0.1125327115373565
2026-04-20 11:00:00,1.28,12.75,189,30.593476708888286,12.5,1012.6,0.11534953963202094
